user_id	item_id	time	neg_items
5030	3653	962565458	[1231, 1554, 836, 1371, 3117, 1130, 150, 380, 1856, 3321, 1868, 910, 3753, 250, 1643, 2813, 410, 1432, 593, 1365, 540, 21, 568, 464, 1340, 2339, 3716, 1608, 784, 2949, 707, 1667, 241, 2405, 3424, 1815, 3694, 3906, 2135, 3315, 867, 1995, 46, 3032, 508, 3601, 2580, 1426, 334, 2071, 859, 1612, 139, 2962, 3208, 527, 1820, 152, 1002, 2234, 1880, 3067, 3066, 27, 1920, 1532, 3087, 93, 2408, 3445, 2760, 1582, 144, 669, 1622, 3869, 933, 3095, 3274, 3213, 544, 3179, 3417, 2530, 3590, 3578, 254, 1664, 3336, 985, 2343, 2161, 2639, 1724, 406, 3657, 2010, 2109, 3840, 2536]
5031	1358	962565700	[446, 972, 3282, 2649, 2821, 2071, 3864, 424, 90, 3011, 823, 1085, 3792, 1558, 2381, 3141, 3513, 2061, 496, 1839, 641, 1699, 2933, 2116, 2538, 218, 3467, 1014, 933, 1245, 578, 984, 2811, 2404, 2126, 3827, 1703, 810, 3230, 3668, 1593, 1180, 1711, 2738, 1573, 2915, 1070, 1676, 949, 626, 1149, 2165, 31, 977, 263, 2807, 3118, 2960, 117, 2882, 916, 2729, 1194, 2112, 2265, 3789, 1938, 1596, 2494, 1173, 2365, 2655, 507, 2855, 1169, 2379, 2411, 2762, 3871, 662, 1875, 456, 470, 1423, 2315, 46, 2522, 3801, 1043, 3830, 2600, 202, 877, 1986, 554, 3097, 2939, 2436, 2561, 911]
5032	231	962561664	[611, 2944, 3637, 1993, 1504, 3904, 3172, 3384, 743, 2909, 1391, 3150, 2175, 530, 2611, 2076, 3849, 2632, 3891, 1248, 2525, 1795, 3486, 2372, 99, 1987, 734, 2932, 842, 475, 350, 2612, 2407, 3686, 46, 1822, 2172, 578, 3568, 2548, 1599, 2460, 1350, 1206, 2247, 986, 2738, 3182, 1537, 335, 3931, 3850, 1394, 3149, 3420, 3258, 2767, 1133, 3515, 2211, 1647, 3401, 791, 2150, 2565, 1882, 2048, 2361, 3928, 1917, 1489, 779, 1240, 2627, 2327, 1684, 453, 1943, 2574, 895, 3322, 1525, 944, 910, 1871, 1328, 746, 3819, 3696, 1354, 423, 1604, 2942, 2015, 2466, 3125, 644, 1894, 1083, 3317]
5033	913	962560423	[1411, 2754, 1405, 2496, 2819, 217, 2996, 2859, 897, 1401, 3342, 1231, 3695, 641, 511, 648, 2143, 92, 3395, 1459, 33, 1115, 2673, 944, 1475, 988, 615, 1695, 3728, 1890, 2998, 2597, 435, 1825, 2130, 1527, 1958, 3901, 3868, 56, 2294, 1480, 2169, 3756, 3019, 1992, 2735, 3183, 1895, 3355, 2651, 623, 3358, 1534, 1022, 3580, 2783, 1940, 3382, 967, 2536, 3387, 993, 1581, 3873, 107, 1107, 422, 3245, 2551, 25, 3642, 2286, 2198, 427, 1525, 3784, 1144, 2618, 1535, 3287, 173, 2300, 38, 3885, 2892, 250, 705, 2889, 3244, 537, 3377, 1187, 3855, 207, 3914, 1218, 3574, 1779, 1235]
5034	1	996342562	[3776, 1833, 3256, 420, 2539, 474, 2837, 1647, 1345, 3263, 2107, 1870, 3488, 545, 494, 3284, 3947, 3368, 687, 3029, 2549, 3887, 552, 1510, 3893, 1629, 3240, 690, 2941, 1257, 887, 574, 2442, 3755, 3286, 2153, 525, 3199, 3775, 600, 2711, 2913, 2952, 371, 2435, 2451, 1920, 1867, 3444, 2012, 2749, 2271, 292, 2940, 3, 2320, 2512, 486, 759, 439, 1371, 1515, 3129, 3889, 3266, 2364, 534, 3159, 3167, 2533, 2471, 3112, 3913, 339, 1244, 707, 2067, 2683, 3742, 3426, 2375, 1944, 2019, 1064, 1310, 3799, 1699, 1571, 2783, 640, 186, 3438, 99, 472, 239, 276, 1095, 1378, 2978, 2391]
5035	2379	962558872	[1145, 1830, 978, 3461, 3885, 3816, 1316, 488, 3665, 1707, 767, 2734, 216, 446, 1549, 3176, 1302, 1222, 2678, 3079, 3923, 2113, 3352, 3484, 220, 2194, 3154, 2020, 2627, 1173, 222, 2344, 3036, 3078, 1925, 1175, 3372, 3814, 2016, 3377, 2449, 1054, 2244, 3121, 1437, 396, 826, 1486, 533, 3302, 277, 1176, 3443, 79, 1728, 1872, 3057, 3135, 3871, 146, 2116, 2122, 475, 1949, 180, 582, 3588, 2943, 1694, 1779, 911, 1005, 1433, 87, 891, 3586, 3805, 755, 1527, 3667, 116, 1263, 2406, 3162, 1906, 3839, 2257, 1223, 932, 1092, 3317, 3539, 2511, 2127, 1891, 3439, 1097, 2587, 1330, 410]
5036	2987	962550528	[2578, 1693, 937, 2194, 3763, 3844, 3489, 1463, 970, 3825, 2395, 2712, 2597, 2482, 2109, 3626, 945, 831, 564, 1231, 2749, 3517, 2966, 818, 2675, 1200, 2642, 3577, 1300, 3339, 3381, 1909, 81, 1296, 1380, 2019, 2751, 1912, 2133, 2562, 322, 1131, 2565, 3487, 2695, 3223, 3645, 1410, 247, 2399, 3052, 204, 1322, 951, 3887, 1058, 308, 328, 2639, 2575, 2443, 203, 2168, 1293, 1394, 2801, 1222, 3927, 2021, 3529, 627, 931, 3019, 3246, 781, 2620, 2530, 3081, 3797, 946, 3030, 1126, 3672, 272, 1824, 1026, 3108, 3171, 2350, 3037, 1458, 1053, 3712, 977, 3298, 1459, 745, 2177, 2933, 3923]
5037	339	964756982	[448, 1411, 3809, 2678, 2165, 311, 2704, 3443, 2406, 2866, 3036, 137, 1566, 156, 3838, 245, 3019, 2255, 117, 1696, 3358, 2456, 3177, 3646, 3594, 3606, 173, 2380, 2086, 3906, 82, 3758, 2305, 668, 2256, 3433, 1567, 553, 1827, 3405, 626, 1177, 2411, 2533, 1807, 1520, 1235, 1846, 2978, 2722, 3806, 2993, 132, 2343, 2851, 2471, 3197, 3776, 3014, 1749, 860, 3702, 3286, 1414, 389, 3616, 2892, 2112, 2093, 1272, 1526, 3718, 3221, 2850, 3070, 2885, 2991, 3228, 365, 3531, 317, 2252, 2480, 388, 2938, 467, 2273, 1981, 3585, 756, 2549, 92, 3168, 3716, 2146, 3321, 1207, 3000, 562, 1008]
5038	3793	963798296	[836, 566, 3419, 621, 2626, 1649, 1614, 578, 2971, 3835, 1718, 3417, 710, 1613, 962, 3334, 1320, 3384, 3696, 2798, 1392, 3290, 1037, 1939, 2130, 512, 1099, 3382, 2038, 820, 3256, 2785, 3805, 166, 3197, 1541, 2439, 1592, 3028, 2947, 2914, 3544, 3804, 1822, 1688, 3297, 3365, 624, 3508, 1749, 3181, 3275, 2245, 3474, 589, 43, 447, 2600, 2758, 991, 1735, 643, 2178, 1805, 3372, 1434, 3915, 2882, 3707, 3665, 3097, 1843, 870, 2036, 2218, 3873, 1665, 1096, 351, 1846, 2759, 1563, 1494, 911, 3625, 2909, 2734, 2426, 220, 3740, 1784, 1305, 3258, 1891, 376, 3782, 338, 3948, 935, 3642]
5039	1404	962513358	[1331, 934, 874, 2712, 1731, 553, 3254, 394, 2607, 1759, 1682, 2648, 3333, 1133, 388, 1271, 2020, 1535, 3531, 2283, 29, 425, 290, 1865, 1413, 3936, 2070, 1846, 1112, 3158, 3027, 1232, 632, 3041, 862, 3071, 656, 3387, 2146, 1881, 1947, 2865, 326, 3440, 1230, 1026, 2793, 1941, 2577, 3423, 1567, 1066, 2035, 2784, 2574, 3451, 3070, 806, 58, 1149, 2021, 2627, 3707, 2094, 3894, 2068, 243, 2888, 2650, 619, 1483, 1379, 3637, 614, 642, 1944, 1324, 1423, 470, 917, 189, 2369, 2261, 3021, 2226, 1444, 3817, 316, 2932, 2622, 3584, 1041, 2943, 2456, 375, 1050, 1276, 28, 3522, 2532]
5040	1882	962512755	[2273, 2561, 1572, 3183, 1752, 3731, 2515, 3935, 886, 2007, 2752, 1124, 1915, 2258, 1125, 1129, 1806, 2959, 3313, 171, 2321, 3919, 3500, 1875, 2751, 2068, 1120, 3072, 1996, 2522, 3002, 1261, 2620, 1276, 2013, 3161, 3005, 1353, 978, 3691, 3252, 445, 2183, 3711, 2410, 3441, 881, 749, 3442, 1929, 1598, 1489, 3233, 706, 2536, 3736, 2975, 3930, 958, 3492, 1962, 222, 2822, 2597, 2696, 3331, 3378, 3806, 3011, 1916, 3224, 3017, 3306, 3592, 617, 3168, 2046, 3485, 557, 2718, 288, 3769, 1566, 791, 3354, 123, 3948, 1624, 3629, 3090, 852, 2203, 2978, 2443, 1970, 1413, 1196, 785, 2612, 2630]
5041	593	962508873	[2690, 3477, 2526, 1377, 924, 397, 1382, 3554, 2436, 134, 1463, 429, 3559, 540, 618, 2359, 1685, 766, 1100, 1890, 2543, 3071, 1341, 2356, 3736, 3821, 2856, 1549, 2600, 2973, 282, 1144, 3786, 854, 2102, 611, 1644, 3747, 2714, 3079, 927, 2174, 2114, 2289, 3497, 1392, 615, 660, 47, 657, 3577, 2104, 2942, 1750, 3320, 944, 1272, 68, 2625, 760, 923, 2347, 2307, 3444, 731, 2044, 1989, 1183, 810, 3182, 1561, 1125, 135, 1640, 92, 1510, 2811, 2504, 3644, 2670, 442, 3284, 2977, 508, 709, 3767, 1069, 13, 2879, 2124, 1356, 2233, 2087, 2281, 2119, 3188, 3511, 1666, 1876, 3396]
5042	241	962665615	[591, 747, 1836, 3462, 432, 3128, 279, 518, 86, 130, 1241, 3308, 3247, 3299, 2735, 3690, 1258, 2173, 2876, 2835, 2334, 2034, 3423, 2116, 3533, 3617, 2149, 2053, 1851, 2923, 2747, 3590, 2562, 2892, 197, 3353, 2574, 1947, 465, 3319, 1085, 2873, 1276, 3638, 2087, 2026, 1488, 3018, 1830, 3132, 426, 757, 190, 2039, 2458, 2834, 1975, 2498, 2009, 2972, 2164, 3027, 912, 2012, 3349, 186, 2438, 3085, 3634, 477, 3277, 3395, 3741, 2814, 3172, 1466, 2350, 2084, 937, 3950, 1924, 895, 325, 3100, 3927, 1465, 193, 3091, 3918, 3334, 3884, 3680, 2383, 3311, 832, 1340, 436, 690, 2790, 3723]
5043	2950	962506154	[3008, 1944, 2779, 318, 1846, 2194, 2704, 1946, 1356, 331, 2467, 509, 2158, 1770, 2116, 3284, 3285, 3054, 2612, 3678, 437, 2970, 799, 3549, 2118, 220, 267, 3718, 2621, 1264, 576, 726, 2480, 551, 2089, 2364, 927, 321, 2029, 1171, 1, 2968, 1866, 1883, 565, 1947, 764, 703, 1945, 3878, 3934, 2702, 2626, 1977, 596, 3854, 612, 1388, 742, 3350, 2347, 3169, 2240, 1321, 3688, 1292, 1465, 1268, 1591, 1485, 1919, 213, 1647, 3585, 352, 2451, 940, 1475, 2651, 3793, 3591, 3501, 3757, 2930, 1060, 1087, 1096, 2034, 7, 670, 2646, 1235, 3380, 173, 2309, 1151, 3377, 3766, 3098, 272]
5044	3163	981506818	[2494, 938, 3049, 2769, 2459, 2778, 3840, 1289, 1523, 228, 3112, 881, 1715, 1311, 2445, 3663, 334, 1064, 2905, 1846, 1460, 256, 2318, 2666, 1970, 2690, 1881, 2372, 3731, 3419, 2619, 498, 2368, 390, 3699, 1551, 3311, 953, 1298, 384, 1619, 829, 2919, 251, 2029, 2455, 2504, 1020, 1704, 1249, 1719, 3622, 3645, 3190, 470, 2805, 988, 258, 2846, 539, 157, 1408, 1930, 182, 538, 2636, 1041, 1066, 940, 946, 828, 3291, 1116, 896, 440, 2359, 1276, 3462, 171, 3723, 3452, 687, 3858, 2935, 392, 346, 2103, 3716, 267, 3435, 3427, 3173, 1062, 2685, 1248, 3358, 1024, 3477, 2053, 2495]
5045	1963	962503949	[238, 2554, 2612, 1224, 940, 183, 1264, 3483, 1320, 3514, 1016, 3578, 2659, 1574, 2304, 3496, 2602, 3073, 2823, 2945, 452, 2711, 2622, 1177, 2918, 153, 1871, 639, 1727, 2688, 3704, 1957, 748, 3154, 2082, 1275, 2505, 1769, 2649, 283, 271, 1507, 2227, 2846, 431, 376, 2386, 410, 691, 2697, 393, 2650, 651, 933, 1887, 287, 1544, 3669, 3310, 455, 3100, 590, 2538, 2924, 127, 3413, 2092, 3037, 3305, 1598, 1058, 3903, 190, 1392, 3250, 2543, 3952, 3315, 3296, 388, 3160, 2373, 3289, 1501, 1246, 3394, 2737, 3375, 1085, 348, 1811, 574, 481, 1080, 1175, 3799, 2074, 2692, 2919, 181]
5046	1414	1041630206	[3142, 3425, 3757, 659, 537, 714, 2842, 3636, 2380, 697, 2479, 945, 1703, 582, 3213, 704, 616, 877, 2515, 3795, 2856, 3245, 2090, 3473, 2349, 1503, 1384, 3167, 249, 2584, 2557, 2098, 3011, 1733, 3407, 1126, 46, 2544, 1433, 2176, 2036, 1177, 914, 452, 177, 3186, 3239, 322, 720, 48, 3216, 2125, 1310, 918, 1286, 2015, 2593, 2209, 2646, 410, 347, 1741, 1187, 1960, 560, 1181, 88, 2597, 1829, 927, 3398, 3770, 3305, 1567, 2231, 2693, 1806, 2095, 2552, 3796, 1489, 1959, 321, 2667, 3857, 1971, 2298, 1917, 2526, 3937, 1280, 2703, 2101, 315, 1608, 885, 1777, 1244, 3025, 1039]
5047	2617	974693472	[3509, 3739, 1519, 1485, 1161, 3433, 3653, 3579, 211, 946, 3449, 1226, 1785, 2642, 365, 715, 2417, 2984, 127, 3772, 2632, 2743, 2968, 3018, 1581, 102, 1947, 3877, 1616, 2273, 2380, 3787, 1317, 2836, 1911, 2896, 1535, 1201, 2249, 1932, 3387, 3768, 1282, 3488, 897, 774, 991, 1267, 926, 627, 436, 1889, 1649, 1334, 1827, 3834, 1504, 84, 573, 616, 3822, 2952, 3708, 2579, 2796, 3328, 858, 1836, 2867, 1399, 310, 2979, 3333, 3800, 117, 775, 1960, 1441, 3068, 2548, 1191, 1522, 2512, 3946, 1892, 2533, 3598, 1355, 592, 3186, 2374, 3609, 960, 53, 3853, 1662, 3380, 1479, 2438, 3117]
5048	2067	962498229	[3427, 3810, 3678, 2389, 3515, 68, 925, 951, 2114, 36, 1826, 512, 1683, 1807, 1405, 3349, 191, 1756, 2318, 266, 3018, 3865, 2751, 2543, 2311, 1904, 3891, 2454, 42, 3452, 2986, 226, 438, 3025, 1123, 2302, 2794, 1770, 1834, 2137, 672, 963, 3881, 2878, 962, 23, 3594, 1027, 1449, 1441, 2959, 3154, 2830, 147, 566, 3947, 3496, 2581, 1886, 1433, 3705, 2506, 3788, 3169, 1426, 554, 1349, 2017, 1510, 540, 2378, 315, 3523, 2250, 2836, 840, 280, 3731, 911, 2560, 3184, 3565, 1209, 350, 3134, 3574, 1866, 24, 3239, 575, 3425, 2671, 1483, 1388, 3684, 3673, 275, 376, 1888, 3392]
5049	1589	1022689658	[1890, 1450, 3946, 2123, 483, 2548, 2435, 3237, 659, 621, 3220, 346, 1644, 1678, 984, 1927, 1788, 1887, 1940, 359, 775, 1173, 2409, 1438, 2696, 2383, 3588, 2798, 108, 1248, 1566, 796, 2321, 2862, 2996, 2592, 1039, 2635, 1564, 1153, 839, 3631, 3755, 303, 1555, 3194, 2727, 229, 1487, 3869, 4, 1769, 1579, 13, 162, 405, 3928, 228, 2984, 2107, 3338, 3796, 3010, 3064, 1525, 1022, 3205, 1686, 64, 754, 2089, 3465, 2755, 2928, 2713, 502, 2053, 3125, 1582, 1212, 177, 3687, 1455, 60, 1760, 3885, 1910, 2093, 1821, 1971, 887, 1123, 478, 2244, 2397, 3419, 925, 2486, 1748, 1050]
5050	3285	983492534	[2806, 3136, 2587, 2289, 3022, 316, 2214, 3603, 1138, 706, 3282, 3097, 3508, 2303, 926, 2592, 3181, 3098, 1373, 820, 2205, 3456, 2714, 3477, 783, 1063, 3710, 722, 2343, 2361, 1772, 2767, 3145, 3300, 2019, 1624, 541, 3441, 1464, 335, 2901, 1621, 3403, 2849, 778, 3420, 1255, 3496, 3027, 3209, 3744, 579, 1953, 585, 473, 1566, 3031, 1142, 2413, 1286, 2021, 3380, 1055, 765, 909, 1501, 3721, 1336, 2179, 2984, 498, 2751, 2412, 1204, 1291, 2624, 398, 859, 1959, 1428, 3851, 996, 851, 3779, 2265, 3529, 3021, 661, 3042, 2841, 2134, 3656, 16, 1071, 2079, 3548, 3554, 1253, 1284, 242]
5051	2505	962491823	[2498, 3266, 2321, 1123, 2291, 1985, 299, 517, 2965, 228, 1099, 2767, 1866, 3625, 1725, 118, 1884, 2458, 3323, 2331, 2110, 3038, 1456, 2517, 2373, 1845, 2085, 3797, 1147, 1023, 164, 3672, 2109, 3713, 2717, 3709, 3929, 691, 475, 1965, 1120, 1901, 2123, 152, 174, 544, 1369, 1209, 2534, 977, 1184, 3870, 1205, 2928, 2823, 438, 2493, 300, 958, 3738, 3064, 3883, 587, 1281, 2242, 3421, 670, 3895, 628, 3033, 377, 1063, 1022, 1881, 3485, 821, 30, 25, 2272, 2526, 2983, 3826, 2695, 688, 2709, 14, 3159, 1135, 3003, 2808, 3763, 742, 1256, 1552, 538, 3768, 1415, 2479, 1748, 3701]
5052	919	962491733	[429, 2815, 964, 2834, 2465, 86, 2321, 2632, 2156, 933, 344, 1455, 460, 2902, 2590, 452, 3712, 1869, 1272, 3164, 205, 852, 475, 863, 2215, 3776, 3674, 1161, 396, 1054, 1423, 993, 716, 935, 2258, 1534, 1990, 2602, 2013, 2085, 3694, 982, 45, 1851, 3004, 424, 861, 251, 2597, 3089, 1639, 286, 279, 3894, 2221, 799, 2019, 1881, 3301, 1826, 2486, 1580, 3655, 2893, 3358, 1030, 449, 1894, 2349, 2409, 1422, 1335, 2050, 423, 2441, 2011, 771, 1057, 3101, 3820, 2510, 3245, 2995, 2017, 3161, 3289, 3395, 881, 2091, 3137, 1930, 3831, 2927, 3188, 3357, 2585, 1872, 3315, 3656, 2725]
5053	1136	1006646462	[3443, 1570, 3575, 936, 561, 586, 3655, 1139, 1667, 2330, 2264, 2035, 1343, 2293, 1346, 774, 999, 2050, 1317, 2929, 1991, 487, 3732, 3804, 2027, 64, 3638, 1957, 3125, 3228, 3519, 1447, 2671, 2734, 2546, 3382, 1519, 3915, 2635, 2809, 3812, 3399, 1520, 2252, 2367, 1426, 1884, 189, 1820, 2922, 1142, 1284, 1354, 2528, 2219, 1947, 443, 122, 361, 1695, 2318, 3184, 2121, 1792, 2535, 1220, 3548, 2237, 1171, 612, 1640, 3788, 1057, 3004, 430, 8, 1099, 1670, 1940, 1992, 2403, 2668, 40, 3469, 1135, 1459, 3440, 1692, 3451, 948, 2868, 3040, 2148, 414, 1047, 826, 204, 2892, 1905, 1299]
5054	2721	1035920335	[997, 2120, 565, 3692, 3539, 103, 1709, 181, 98, 195, 1590, 2314, 3467, 1354, 12, 3729, 382, 3624, 1824, 725, 1779, 430, 2511, 3542, 3874, 1003, 627, 3064, 929, 2045, 578, 240, 960, 3003, 3042, 1832, 3350, 1282, 2708, 461, 3866, 99, 2492, 2722, 312, 1525, 2209, 363, 425, 2836, 3830, 2923, 3294, 2734, 3568, 3161, 2433, 1683, 3603, 2841, 1807, 1184, 2654, 616, 2867, 2600, 1642, 409, 3339, 1739, 3894, 3053, 451, 2435, 2056, 1798, 663, 355, 2279, 3293, 1564, 3910, 1636, 1793, 3328, 2026, 3225, 3847, 1482, 1389, 1626, 554, 2121, 3778, 2711, 390, 122, 2189, 2885, 1696]
5055	3524	962487358	[424, 2388, 1084, 1341, 1539, 2094, 3898, 3436, 1746, 3779, 703, 2771, 1916, 1953, 3373, 2808, 1595, 367, 428, 348, 2874, 2743, 3911, 2066, 201, 2617, 1284, 2081, 3155, 3523, 3275, 3838, 334, 2885, 642, 3375, 341, 2005, 2304, 1121, 1793, 339, 2353, 2324, 2484, 2419, 710, 2709, 2212, 2278, 375, 2724, 294, 730, 1477, 2016, 117, 2864, 3171, 2963, 3886, 2272, 406, 1908, 2246, 2105, 3178, 401, 2721, 2557, 2973, 3346, 3810, 3847, 3432, 712, 2048, 3821, 3716, 2138, 1064, 835, 2511, 1214, 1120, 1852, 3220, 577, 2070, 3542, 2936, 2576, 1566, 535, 1912, 3634, 2263, 1269, 1342, 349]
5056	2245	962488726	[3337, 2686, 2753, 3567, 3199, 1881, 2454, 1660, 329, 2521, 241, 931, 1879, 203, 434, 3104, 3925, 1571, 2042, 2397, 3716, 3739, 151, 1743, 982, 846, 515, 1898, 1305, 1461, 2207, 1572, 4, 3224, 3093, 3600, 3334, 193, 97, 253, 1936, 1023, 2333, 3791, 912, 2982, 3714, 3793, 682, 949, 28, 1934, 1419, 2659, 95, 3644, 92, 185, 3019, 1287, 1131, 1123, 1928, 3929, 2532, 364, 3344, 3293, 3355, 3759, 449, 1528, 2152, 572, 270, 743, 1046, 672, 2953, 1956, 2442, 2777, 2908, 3425, 2403, 2363, 2985, 1348, 1724, 3725, 2237, 2259, 1677, 2488, 1189, 2290, 3469, 2517, 2459, 2129]
5057	2997	962485887	[2162, 707, 108, 1161, 3812, 2394, 3621, 3938, 2388, 3405, 3078, 3900, 642, 3103, 2098, 3493, 2433, 1176, 922, 1412, 3592, 2, 2093, 3088, 3646, 317, 1996, 2743, 652, 879, 2776, 3544, 870, 598, 512, 3093, 82, 2342, 2039, 2011, 3824, 1879, 3952, 413, 1311, 1129, 2277, 3174, 3885, 579, 2193, 3477, 2843, 2608, 3436, 1590, 876, 3123, 3168, 3208, 3739, 3765, 3319, 2712, 184, 1377, 1670, 3355, 153, 43, 24, 3735, 548, 2177, 248, 3778, 3012, 3456, 3774, 1895, 2761, 2103, 767, 1974, 1545, 388, 2012, 3932, 2418, 3014, 1957, 3126, 1623, 1224, 3645, 1457, 3792, 1951, 952, 1111]
5058	3445	962484914	[2850, 1788, 1767, 3818, 1084, 2807, 1411, 2728, 3233, 2704, 3700, 3256, 139, 2269, 225, 889, 1279, 1112, 2515, 365, 2106, 1932, 2790, 3177, 337, 3805, 73, 2292, 1544, 2535, 858, 1081, 1457, 1288, 1224, 309, 3503, 3081, 2624, 3932, 3661, 1822, 486, 3469, 2969, 3323, 1450, 829, 3302, 266, 2287, 1087, 659, 2986, 174, 1581, 3318, 634, 2641, 435, 3083, 2781, 2721, 272, 2473, 2503, 2592, 2776, 3811, 501, 2775, 219, 1295, 193, 2953, 3514, 1250, 62, 3901, 3270, 2872, 369, 3526, 3564, 642, 383, 1409, 505, 588, 1655, 3010, 1208, 477, 2667, 3092, 564, 2743, 2451, 3684, 2701]
5059	70	962487765	[1042, 3808, 1123, 539, 2114, 200, 3127, 235, 1080, 3188, 3165, 2671, 142, 3116, 249, 1329, 3922, 1437, 3633, 3780, 2051, 3424, 1377, 1801, 3218, 606, 364, 1360, 3481, 3397, 3438, 2142, 2219, 3364, 627, 479, 1769, 1513, 1432, 66, 3767, 754, 1323, 3470, 370, 2162, 3073, 2234, 3076, 1149, 556, 1868, 79, 3294, 3065, 1198, 1891, 3306, 149, 1927, 302, 2418, 1591, 3322, 2451, 373, 334, 12, 3501, 1333, 1531, 3019, 3695, 820, 255, 1844, 1529, 3477, 3141, 1429, 3625, 501, 2167, 1310, 570, 3500, 798, 261, 1442, 1938, 2226, 1672, 2645, 842, 2904, 3124, 3087, 74, 2191, 295]
5060	2324	978230873	[3724, 2545, 2424, 2298, 1826, 3148, 2111, 128, 673, 3042, 1093, 2383, 3447, 943, 755, 3016, 751, 2657, 589, 2238, 1671, 996, 1650, 1933, 3331, 3233, 1971, 2468, 540, 1388, 850, 138, 3123, 1204, 973, 1967, 3515, 1561, 614, 52, 2318, 567, 2205, 1769, 2401, 783, 2654, 2539, 981, 529, 2062, 241, 1929, 385, 1558, 2898, 1120, 3896, 42, 2615, 502, 945, 3321, 879, 2911, 74, 23, 849, 3771, 407, 2546, 3354, 2443, 3777, 3392, 376, 1366, 687, 1788, 3458, 3799, 3768, 1351, 1017, 3484, 1253, 2352, 2192, 3738, 2511, 3453, 630, 3034, 1414, 2422, 2699, 2644, 782, 1917, 2000]
5061	1967	962496298	[3012, 806, 2890, 881, 334, 3714, 1596, 2682, 2519, 1339, 3847, 327, 3417, 726, 2479, 1688, 3437, 3587, 264, 340, 3214, 850, 1056, 2430, 3667, 2942, 3911, 3556, 1413, 1534, 639, 303, 956, 1941, 1277, 1667, 2807, 2982, 2444, 1718, 1730, 3849, 811, 3871, 461, 2328, 3615, 1384, 1872, 828, 2389, 3540, 3420, 884, 2055, 3612, 1514, 123, 1123, 348, 2425, 865, 1979, 2421, 954, 3668, 1237, 917, 776, 3331, 658, 1204, 2963, 1104, 1165, 324, 2283, 3794, 3837, 2494, 3432, 505, 24, 951, 37, 2488, 2139, 2197, 1509, 1652, 1398, 2556, 147, 2000, 3145, 423, 1622, 2038, 2848, 621]
5062	2858	962480909	[2782, 1377, 572, 333, 3200, 3732, 2893, 312, 1089, 1431, 3428, 946, 2711, 859, 3152, 656, 1977, 1809, 1180, 3410, 1988, 1721, 1679, 808, 2485, 1541, 1333, 33, 3917, 1404, 2911, 3083, 869, 1243, 3624, 923, 1651, 2282, 2334, 917, 18, 252, 1905, 1941, 3830, 3889, 3141, 86, 1924, 2895, 3667, 679, 2166, 425, 2003, 371, 2087, 63, 1935, 3466, 427, 61, 3763, 3325, 1224, 1674, 497, 3330, 1142, 21, 1594, 3422, 2123, 1999, 344, 2457, 368, 750, 315, 1601, 2065, 3745, 3497, 2465, 153, 2349, 764, 3343, 2529, 3313, 191, 1339, 2239, 2142, 1815, 1572, 1280, 1316, 1729, 2392]
5063	3109	1035511554	[688, 2106, 1228, 640, 3485, 3459, 1272, 2804, 1167, 2461, 2941, 166, 1266, 2618, 3117, 497, 424, 1750, 1581, 3535, 1654, 3240, 3311, 2729, 1862, 1993, 1881, 2434, 2430, 359, 1153, 241, 438, 2920, 3542, 1234, 484, 2932, 2796, 3908, 2251, 3158, 3513, 3310, 1645, 430, 532, 3733, 2606, 2591, 1465, 1585, 720, 1812, 2897, 1150, 1303, 3035, 2875, 3938, 832, 50, 3364, 3757, 2872, 3532, 2143, 2633, 1021, 1703, 2587, 3571, 3514, 1063, 3921, 381, 1464, 3421, 1292, 1382, 776, 2276, 2198, 473, 2190, 3900, 714, 993, 1659, 2011, 1395, 2772, 2715, 2501, 2239, 3656, 225, 467, 1479, 634]
5064	1207	965582172	[3743, 3927, 3436, 709, 113, 2647, 2008, 3642, 2304, 692, 3925, 1701, 165, 774, 3653, 1694, 743, 1627, 282, 158, 3316, 3719, 3897, 2794, 99, 3520, 2158, 2231, 2097, 1886, 3105, 1676, 2299, 25, 416, 1962, 2292, 3313, 1777, 711, 2099, 1365, 2129, 674, 2740, 3051, 785, 1755, 3443, 566, 3393, 2039, 1495, 2140, 3351, 3755, 937, 564, 3202, 1134, 1114, 991, 3465, 3549, 3708, 3329, 2295, 138, 2955, 2536, 1999, 2926, 3898, 1873, 2638, 1983, 3580, 2606, 3813, 2153, 295, 3158, 504, 1759, 2042, 1993, 1437, 3044, 3567, 2434, 1138, 180, 168, 3003, 2735, 1750, 3321, 668, 3029, 880]
5065	1375	962938891	[3841, 2642, 610, 2728, 468, 3951, 223, 1393, 3397, 1482, 1384, 376, 2596, 3595, 1848, 1732, 1840, 1725, 2446, 757, 941, 3774, 1498, 3597, 2370, 271, 3845, 2561, 406, 173, 988, 671, 557, 3217, 3384, 83, 962, 1187, 65, 384, 158, 992, 1882, 1981, 1986, 536, 986, 2802, 1833, 2840, 1567, 2292, 1429, 3530, 1963, 1011, 2215, 2073, 2735, 2435, 3854, 408, 2531, 2973, 2404, 2171, 321, 978, 3362, 3654, 3719, 3764, 3252, 1535, 2839, 2423, 2170, 13, 1858, 1047, 3798, 1906, 2867, 1614, 3364, 1359, 2369, 939, 3270, 2127, 2330, 3741, 238, 3393, 881, 2965, 3470, 1972, 1865, 2575]
