user_id	item_id	time	neg_items
5393	2950	960322619	[1347, 2683, 1265, 3950, 2615, 1192, 3291, 3801, 2213, 2431, 885, 760, 1154, 215, 2993, 2040, 478, 1886, 2693, 2576, 3431, 1525, 503, 3175, 3002, 1711, 896, 141, 2982, 2611, 3384, 1401, 3075, 592, 2988, 1199, 3177, 2661, 254, 244, 2404, 1010, 1015, 1367, 3621, 3489, 2144, 3008, 2538, 3788, 1214, 2798, 1617, 2233, 2727, 2795, 2793, 370, 1301, 1123, 1430, 434, 658, 3609, 990, 223, 86, 3378, 3088, 3140, 2781, 1640, 2931, 2985, 3181, 1629, 377, 3549, 3351, 2732, 3394, 3793, 3286, 1262, 1982, 1659, 1000, 937, 3131, 3862, 3196, 3459, 2164, 2057, 3104, 1353, 3861, 3632, 3751, 3333]
5394	251	1044931234	[1694, 3338, 3078, 3437, 1417, 1237, 3086, 3818, 3319, 3601, 2339, 2753, 863, 3128, 3528, 1855, 34, 582, 2239, 3760, 2875, 137, 2867, 670, 2819, 3616, 1652, 3590, 100, 2944, 2678, 1951, 2481, 2998, 3038, 872, 219, 1958, 2971, 199, 2634, 3480, 379, 2592, 2126, 1474, 735, 212, 2982, 840, 805, 3205, 3384, 3372, 1866, 2941, 2347, 3543, 366, 2739, 701, 756, 1668, 617, 1503, 2836, 3664, 2196, 342, 3004, 763, 663, 3666, 3908, 2989, 641, 2492, 591, 3420, 3797, 1086, 569, 2013, 1364, 2872, 1404, 2573, 3460, 2901, 820, 844, 3272, 1811, 3611, 3643, 3883, 3430, 2649, 1961, 657]
5395	3326	982015393	[2116, 2701, 2615, 1212, 128, 3237, 280, 235, 3912, 3040, 1376, 218, 3251, 317, 1754, 2847, 2960, 3823, 2986, 487, 1152, 3058, 240, 710, 3746, 71, 1593, 2830, 1034, 3860, 3467, 100, 3559, 906, 2597, 2090, 1867, 21, 1872, 328, 1179, 2376, 876, 3161, 3260, 3691, 1621, 1508, 1497, 3035, 355, 430, 3362, 401, 803, 3464, 1928, 1652, 68, 463, 2330, 3680, 3587, 426, 196, 1663, 2514, 1794, 823, 3372, 1153, 1129, 1036, 3588, 3766, 2974, 2349, 2609, 1295, 3314, 3097, 3708, 3309, 3789, 3463, 3607, 1801, 2918, 1268, 1510, 2421, 1077, 2135, 1438, 2630, 2948, 2196, 580, 3826, 1682]
5396	2613	960312821	[144, 458, 455, 1754, 885, 48, 2775, 2914, 895, 3106, 1167, 418, 775, 3831, 963, 615, 1332, 1008, 2068, 585, 1254, 1866, 1696, 389, 3367, 1375, 3514, 1042, 63, 98, 3858, 297, 2632, 2370, 2527, 449, 3353, 2233, 2758, 1058, 3150, 333, 1921, 2212, 2674, 3618, 2164, 2978, 789, 2712, 2454, 2824, 3805, 3095, 3426, 2107, 648, 1661, 239, 3090, 2279, 2928, 457, 2703, 935, 3306, 3691, 460, 2800, 3188, 828, 3312, 3942, 2715, 2813, 2420, 3490, 159, 2385, 3221, 459, 1234, 1281, 1120, 2452, 137, 815, 1251, 3314, 84, 1002, 715, 369, 2011, 1865, 1389, 256, 3728, 3674, 3651]
5397	3504	1039639815	[581, 1785, 2598, 1079, 1528, 2421, 674, 190, 1911, 2974, 600, 1934, 136, 2922, 2941, 2075, 141, 1631, 3501, 716, 525, 134, 1251, 1367, 711, 719, 443, 357, 339, 3613, 3523, 2369, 427, 128, 2856, 2106, 2909, 3125, 1525, 2272, 3178, 437, 3410, 870, 106, 1788, 1890, 2886, 3343, 1623, 3321, 2082, 781, 1333, 76, 918, 535, 901, 1929, 3057, 1516, 3489, 2993, 1191, 3013, 1649, 1411, 3625, 2514, 412, 28, 1153, 2205, 1735, 2538, 419, 835, 3878, 316, 2363, 345, 577, 1083, 1508, 911, 2691, 766, 2467, 671, 3005, 3673, 3616, 3058, 2852, 3872, 208, 435, 1879, 3843, 2867]
5398	3238	960300444	[3713, 1912, 1749, 2243, 290, 1564, 3825, 3706, 3468, 3505, 3480, 2718, 805, 449, 612, 1394, 3735, 1688, 2330, 1503, 1612, 3896, 1370, 1599, 774, 2584, 255, 2022, 1257, 1826, 963, 1280, 2485, 2350, 3952, 2050, 3142, 2214, 2750, 2245, 3339, 2540, 709, 717, 892, 1879, 346, 2131, 4, 2463, 2956, 1377, 2215, 806, 726, 2361, 991, 1515, 3092, 2267, 416, 1256, 299, 2476, 3490, 3049, 1329, 1685, 3653, 2172, 2719, 1269, 3759, 2331, 3570, 2207, 3162, 2947, 3769, 145, 2129, 1868, 3745, 3012, 2546, 3635, 3654, 3615, 2902, 3902, 3404, 1411, 3770, 3056, 2817, 635, 2333, 1000, 3398, 1251]
5399	3157	960293697	[3495, 2946, 735, 3677, 250, 3703, 3441, 99, 737, 2864, 2092, 387, 1570, 1594, 905, 1387, 1859, 2223, 2855, 1389, 1103, 2478, 1217, 647, 34, 1758, 904, 3827, 369, 2972, 2679, 3645, 1006, 3395, 1379, 8, 429, 3908, 2878, 272, 2760, 2590, 3365, 56, 1243, 2454, 1259, 3881, 585, 2923, 3430, 2174, 3031, 2882, 2451, 1510, 2667, 2149, 2920, 1280, 1642, 3638, 3011, 1181, 3245, 2932, 902, 860, 3280, 3314, 840, 2819, 548, 2385, 3906, 3838, 3296, 579, 815, 3112, 2275, 486, 2828, 1867, 718, 2010, 346, 2204, 1091, 1412, 1743, 1620, 2265, 1845, 924, 84, 3937, 1054, 2168, 1201]
5400	3535	960284070	[1433, 453, 499, 1581, 537, 737, 1903, 3794, 3205, 3864, 2831, 160, 1732, 2005, 247, 3050, 2176, 3473, 2087, 3484, 2129, 156, 1476, 1816, 151, 344, 2649, 3343, 2721, 1261, 645, 2669, 2335, 862, 466, 1792, 1094, 2082, 3478, 2498, 1654, 2484, 2691, 1421, 1139, 2308, 1234, 1834, 744, 1206, 2792, 3, 1950, 2785, 2417, 1983, 54, 1956, 2136, 2839, 3358, 2345, 2292, 2420, 1964, 659, 541, 1626, 1382, 1938, 938, 2526, 3248, 1189, 3753, 1187, 2369, 3229, 2548, 567, 1972, 2766, 1969, 3701, 3852, 3322, 3402, 3586, 296, 899, 1238, 2774, 2696, 2519, 1820, 1693, 3052, 3617, 510, 3599]
5401	2622	963434762	[1470, 1311, 302, 1416, 2760, 771, 3916, 2974, 3136, 2665, 556, 2045, 3944, 3724, 1919, 191, 3035, 3045, 3340, 3869, 3846, 3280, 2795, 1718, 3091, 632, 601, 3803, 3075, 3910, 1223, 913, 2494, 2790, 3920, 1396, 2778, 2994, 1920, 2512, 1671, 2249, 1021, 3828, 3399, 828, 43, 919, 2072, 1178, 1070, 653, 3504, 25, 2662, 427, 3126, 196, 1176, 967, 1905, 2709, 2673, 1064, 2438, 3409, 2514, 3604, 3745, 3206, 1033, 2879, 3792, 2240, 931, 459, 1553, 3934, 47, 327, 1454, 2412, 1333, 239, 803, 609, 3748, 502, 616, 501, 874, 3949, 762, 298, 2103, 3486, 695, 965, 78, 2841]
5402	3578	960259507	[3884, 234, 3678, 2982, 3837, 3005, 2694, 321, 2154, 641, 1880, 1732, 1185, 331, 2344, 1876, 3144, 1824, 445, 1168, 1265, 2673, 1878, 401, 3418, 2790, 3854, 2703, 3832, 2359, 3172, 2695, 1257, 3018, 807, 1061, 1843, 248, 1744, 3748, 3146, 3243, 2378, 787, 41, 821, 3722, 358, 237, 999, 291, 1561, 3201, 1056, 1412, 1591, 2707, 957, 2939, 840, 409, 1130, 1394, 3812, 3288, 2652, 2289, 458, 623, 3511, 1954, 2477, 2387, 2860, 2282, 3720, 2373, 2275, 2417, 2065, 2965, 2911, 1223, 2095, 496, 1769, 3609, 203, 3647, 901, 3364, 1422, 2984, 2041, 53, 2039, 2775, 1978, 141, 1598]
5403	1591	962854760	[3769, 295, 2394, 3368, 393, 3758, 1502, 384, 68, 3611, 381, 2522, 568, 2037, 2830, 2513, 3488, 1508, 3056, 749, 256, 1862, 2558, 2124, 2139, 1586, 3273, 3814, 3662, 1344, 2310, 1667, 3186, 53, 672, 2517, 2995, 1373, 3935, 3122, 1550, 349, 2399, 3414, 50, 2333, 2025, 771, 2097, 1064, 1252, 2198, 163, 1221, 3413, 886, 3503, 691, 1960, 3847, 72, 3104, 1693, 390, 30, 2252, 2770, 2447, 2810, 1674, 1056, 863, 841, 318, 2227, 2655, 3467, 1886, 3727, 3407, 2243, 3402, 3725, 1567, 1305, 3202, 1209, 3701, 1115, 2635, 1944, 2644, 279, 915, 1980, 3929, 2629, 18, 309, 2717]
5404	2712	960422291	[2245, 460, 61, 1490, 3003, 2389, 252, 3392, 472, 2437, 2457, 900, 2460, 246, 431, 139, 3284, 2660, 75, 1185, 1313, 1688, 992, 1037, 3413, 1041, 435, 1596, 2172, 3905, 384, 981, 787, 1069, 3478, 1858, 2006, 580, 1978, 2301, 3899, 2281, 158, 2351, 3580, 490, 767, 1188, 941, 907, 2840, 3793, 575, 3883, 514, 1554, 1463, 577, 3048, 3086, 2778, 1648, 3309, 978, 2276, 2767, 3468, 3384, 1562, 2033, 3769, 833, 771, 2956, 2869, 913, 2818, 607, 327, 497, 555, 585, 3841, 209, 3925, 628, 131, 3306, 1016, 1470, 2261, 618, 853, 2646, 1405, 3140, 1346, 2473, 952, 2788]
5405	910	994011499	[2825, 2857, 2065, 920, 2520, 22, 2895, 345, 1771, 2089, 2, 3089, 322, 2640, 1991, 1702, 3794, 1722, 2114, 2714, 3288, 1407, 3209, 1278, 3646, 885, 1184, 1667, 1188, 2935, 669, 2664, 495, 382, 753, 838, 396, 3930, 3508, 656, 2902, 1726, 1575, 2317, 2645, 3917, 2363, 932, 334, 481, 991, 3692, 3371, 484, 3809, 1843, 3920, 3724, 851, 1281, 148, 3921, 3238, 1008, 2501, 3865, 2180, 2708, 3307, 3922, 697, 252, 187, 1497, 3316, 3795, 3540, 32, 2484, 1917, 1949, 1374, 2293, 3934, 3677, 3115, 482, 2656, 1927, 328, 2650, 1081, 2116, 1153, 3597, 394, 1909, 1274, 3367, 2427]
5406	1694	960306877	[2073, 1671, 2496, 2039, 2914, 2361, 1730, 2506, 2619, 3420, 592, 3661, 1669, 1873, 1709, 1548, 3707, 3687, 3768, 863, 3038, 1245, 710, 1304, 2110, 2570, 2323, 3187, 2048, 694, 2649, 2252, 2941, 2727, 959, 3324, 2767, 2909, 1069, 346, 2955, 120, 788, 1903, 1169, 3712, 3005, 1843, 3186, 3945, 1121, 3153, 544, 1035, 3127, 605, 557, 3579, 2560, 3898, 2644, 1233, 1276, 1719, 1011, 2861, 3788, 3388, 1746, 1613, 841, 512, 2372, 2878, 193, 2332, 484, 1250, 3142, 1419, 2258, 1579, 3529, 1589, 3763, 3781, 3496, 3102, 1334, 2710, 570, 104, 1764, 997, 2214, 2394, 2124, 1583, 1397, 2613]
5407	2943	960249107	[3688, 869, 1881, 3233, 946, 3624, 2238, 2235, 187, 1507, 2174, 3405, 3665, 1305, 2863, 1175, 2159, 3508, 2912, 785, 2355, 2476, 3488, 1744, 2291, 3797, 1853, 1937, 82, 565, 3317, 2998, 2894, 2960, 2926, 3682, 128, 1371, 1042, 1389, 2994, 1910, 3190, 3121, 3844, 2853, 2848, 714, 1658, 386, 2283, 1947, 583, 3884, 2072, 2874, 3274, 504, 3528, 940, 3618, 3325, 1068, 2551, 1123, 975, 1987, 378, 3529, 2893, 3410, 2036, 2477, 1957, 2868, 2598, 586, 2849, 3092, 432, 690, 3580, 3428, 178, 2240, 2215, 3526, 3702, 2921, 1936, 2267, 2873, 1091, 2568, 571, 1669, 1234, 725, 3633, 1533]
5408	1333	960246677	[3776, 517, 361, 1049, 1636, 2683, 1367, 1588, 2985, 3314, 1504, 2730, 3493, 2356, 2664, 1260, 915, 1192, 2336, 2205, 1152, 2393, 1873, 852, 303, 2824, 1844, 1713, 900, 628, 3072, 1856, 199, 1680, 3318, 3201, 1573, 2722, 1302, 501, 527, 2675, 878, 3694, 3251, 2497, 332, 2354, 705, 1884, 3400, 1168, 2185, 342, 267, 243, 2260, 796, 3086, 2414, 3111, 2901, 1271, 657, 53, 1640, 1667, 232, 3514, 860, 1126, 3886, 3931, 1118, 1973, 989, 2942, 3130, 2905, 2977, 3296, 113, 2437, 1621, 1061, 1516, 2705, 1820, 985, 3101, 1012, 3657, 3899, 313, 1284, 2309, 3793, 1689, 1602, 2909]
5409	3113	960245142	[2854, 3925, 287, 2708, 1299, 3921, 3394, 3834, 1453, 3398, 3758, 2342, 1914, 2338, 1479, 341, 3068, 3927, 2621, 688, 1178, 1147, 1731, 467, 1302, 1434, 1406, 1458, 881, 1996, 614, 3674, 3730, 1267, 2906, 1532, 3772, 3089, 2056, 2142, 2122, 416, 1746, 2673, 518, 3860, 3704, 2771, 1976, 2817, 3744, 85, 3863, 3709, 2244, 2764, 3476, 2455, 3172, 558, 1373, 526, 3240, 2521, 1831, 1946, 2430, 2299, 2667, 1297, 1795, 380, 2357, 2116, 1006, 3788, 2675, 2911, 3390, 2624, 2434, 2127, 3905, 3168, 1438, 1574, 830, 3593, 2929, 833, 3316, 261, 3751, 3599, 2042, 3359, 2510, 2799, 3115, 1175]
5410	2392	960245080	[2034, 2424, 353, 2884, 1120, 2091, 2858, 3375, 2628, 3863, 1567, 3608, 1327, 3486, 3848, 1888, 1822, 3316, 1093, 2406, 1132, 1987, 3157, 2267, 1921, 222, 138, 2465, 3377, 1196, 3189, 2949, 349, 232, 3694, 1354, 3273, 3493, 1668, 3838, 3803, 3878, 901, 2241, 3503, 1702, 3136, 62, 1463, 3245, 1414, 2185, 3252, 904, 3898, 870, 2901, 710, 3851, 1348, 99, 3272, 433, 3032, 3651, 3155, 3841, 3634, 2594, 2646, 2857, 1334, 2367, 1807, 1306, 3164, 213, 2474, 565, 446, 3725, 3049, 3935, 2797, 1898, 2280, 2183, 1136, 3918, 3619, 2168, 1746, 3632, 3397, 1648, 313, 3540, 106, 3902, 2147]
5411	3723	1003618005	[1357, 536, 3682, 3412, 108, 902, 234, 1598, 3866, 409, 2334, 3298, 716, 2875, 2892, 1865, 1773, 2572, 2576, 1333, 1986, 2249, 1067, 24, 2895, 885, 1382, 2723, 1713, 3464, 489, 1728, 2068, 1858, 2073, 2264, 355, 2516, 2150, 359, 1715, 2726, 2597, 3574, 35, 2965, 3458, 928, 2979, 960, 2232, 3708, 3675, 3707, 3516, 2175, 2017, 1059, 849, 3807, 3808, 712, 2070, 2947, 3935, 3876, 2180, 57, 691, 2922, 1270, 2200, 700, 2533, 2543, 586, 1245, 1974, 3013, 2696, 2883, 3543, 1925, 958, 1453, 813, 1488, 3949, 2460, 1410, 2854, 1346, 482, 824, 3796, 1217, 2284, 3254, 2805, 2397]
5412	2763	1032749070	[2092, 917, 2623, 332, 623, 1353, 1841, 1488, 3335, 656, 2859, 2863, 1307, 2036, 3353, 621, 466, 3157, 3284, 1447, 124, 2708, 1186, 2266, 1043, 2608, 3131, 2007, 1885, 1298, 1069, 105, 2245, 2739, 2589, 915, 443, 2134, 1413, 3946, 1444, 1230, 903, 1021, 3296, 1311, 3339, 349, 1658, 2015, 633, 1310, 1886, 829, 843, 434, 2849, 731, 1411, 3690, 2418, 1941, 1514, 225, 1054, 3404, 135, 3564, 2517, 3900, 458, 1029, 2972, 355, 1088, 1130, 523, 2943, 2064, 2824, 524, 726, 2068, 3846, 2424, 2622, 803, 1931, 2797, 3172, 1340, 58, 945, 949, 2695, 154, 1714, 1951, 1067, 734]
5413	3267	1043084538	[1495, 614, 71, 1025, 945, 2589, 2736, 2922, 1615, 340, 2212, 1979, 78, 3599, 2289, 157, 2288, 3833, 219, 387, 2389, 2166, 118, 66, 3214, 2443, 2342, 2012, 3554, 1545, 3326, 2792, 3796, 653, 1040, 2347, 3034, 486, 3513, 158, 955, 2383, 1652, 3928, 2447, 1254, 3309, 1282, 1445, 3505, 1171, 3358, 3743, 2024, 2904, 511, 454, 522, 1426, 737, 734, 2089, 408, 2786, 356, 2194, 2851, 2006, 974, 1825, 3848, 1906, 2663, 3237, 2808, 1950, 3143, 2996, 3249, 1566, 988, 1281, 3830, 1332, 1178, 1009, 997, 1234, 1476, 3297, 1148, 3175, 1513, 1830, 963, 128, 1812, 443, 1313, 1991]
5414	1394	960264699	[3300, 3929, 3177, 2714, 2035, 611, 2827, 660, 3419, 3662, 1310, 1925, 2235, 2923, 1410, 1017, 1080, 3668, 374, 601, 1995, 1783, 3220, 2034, 3912, 2356, 2255, 1289, 751, 1027, 3553, 171, 2703, 1743, 2325, 993, 1238, 3308, 3660, 551, 3106, 2853, 1138, 346, 3223, 647, 1064, 2410, 547, 841, 2108, 2831, 550, 1598, 2213, 223, 2236, 3086, 1037, 2149, 2449, 3718, 2378, 3376, 3723, 289, 1721, 1720, 2384, 1733, 3218, 142, 988, 61, 1996, 3114, 2312, 2704, 277, 2057, 2376, 175, 2256, 2727, 2706, 1882, 112, 1584, 1390, 2178, 3022, 2469, 2879, 557, 3480, 1209, 3241, 2144, 1795, 3847]
5415	3785	965835698	[872, 763, 2874, 3223, 745, 2783, 2344, 27, 3390, 3157, 2620, 1215, 1415, 608, 2797, 3803, 782, 1599, 1718, 1844, 3277, 164, 2502, 3865, 2063, 74, 130, 987, 166, 2775, 1533, 408, 1118, 3199, 1153, 897, 1440, 631, 2801, 2451, 1046, 3237, 342, 719, 3353, 565, 3169, 3778, 3335, 3403, 3087, 2318, 50, 1432, 1388, 104, 316, 3511, 3885, 584, 3695, 2851, 1374, 2922, 2042, 2159, 1648, 2084, 2932, 1421, 1597, 833, 3125, 2131, 917, 718, 2924, 2261, 3924, 2005, 1810, 481, 2696, 3420, 1089, 412, 2537, 1834, 2071, 2763, 55, 1732, 1658, 2812, 2453, 3663, 167, 2574, 1391, 3926]
5416	3147	960225180	[2855, 2874, 3152, 2138, 1606, 1885, 48, 596, 1746, 3611, 1248, 3196, 563, 618, 424, 775, 2717, 3359, 1999, 2597, 246, 2032, 681, 1942, 670, 734, 566, 1172, 2153, 2330, 2660, 3569, 330, 2203, 2484, 3343, 2296, 1816, 3035, 898, 2526, 831, 1007, 2193, 3929, 3885, 2192, 1049, 2487, 2880, 800, 2984, 2368, 2029, 3081, 2589, 1449, 3204, 3220, 3338, 2388, 3042, 311, 3500, 3164, 3323, 2949, 1046, 2875, 158, 2014, 3403, 1722, 2459, 1609, 3122, 31, 2081, 1988, 3445, 282, 1661, 2348, 2719, 2797, 234, 1927, 422, 2822, 3635, 2678, 3794, 2734, 3900, 1805, 1994, 2282, 2738, 3149, 3936]
5417	2366	960204015	[3050, 3549, 275, 2473, 2933, 3145, 3186, 3328, 2884, 2765, 2188, 3932, 2889, 2690, 1972, 4, 3947, 585, 228, 2372, 2644, 2466, 3230, 1031, 2926, 423, 632, 334, 978, 687, 3398, 2930, 116, 3778, 146, 2907, 257, 938, 122, 72, 259, 3576, 3759, 483, 1620, 2923, 1100, 187, 1399, 2614, 2982, 3934, 492, 486, 511, 3249, 2465, 2744, 1598, 1176, 434, 440, 349, 413, 1136, 1938, 2807, 2463, 22, 1903, 3500, 3429, 1612, 2665, 324, 274, 1275, 3563, 545, 639, 3727, 3151, 3901, 1082, 3410, 1528, 2098, 1008, 1214, 539, 242, 1295, 3046, 2758, 3609, 2086, 1881, 1441, 2719, 609]
5418	432	960186303	[197, 2849, 2005, 3799, 955, 3239, 2334, 439, 2164, 2459, 1393, 2363, 3, 3328, 3391, 492, 3063, 2203, 3797, 3610, 2530, 1906, 1564, 2121, 1286, 1919, 2400, 3872, 1535, 991, 219, 1055, 2881, 3530, 3268, 2433, 415, 3324, 3147, 2285, 3497, 2638, 2909, 3299, 2816, 893, 2407, 2292, 3792, 2212, 2149, 2351, 1363, 2819, 1904, 1062, 2043, 1017, 192, 2935, 3041, 3284, 3674, 905, 1059, 3247, 1951, 1494, 2129, 2044, 2949, 2704, 2360, 1302, 779, 2369, 3550, 1533, 1498, 3808, 2542, 8, 596, 1417, 2333, 3462, 3042, 96, 815, 3099, 1301, 1420, 2168, 1669, 3138, 3914, 1658, 2447, 2346, 3698]
5419	1732	960174651	[2679, 1007, 2051, 1899, 1499, 103, 342, 596, 3936, 1591, 188, 1060, 2776, 545, 1421, 2111, 205, 2807, 3337, 3496, 2670, 1357, 3808, 2612, 2824, 2233, 2498, 3148, 2309, 2009, 956, 3156, 1251, 2877, 3823, 929, 1807, 3232, 2841, 2070, 2337, 2835, 1754, 1922, 2540, 2080, 1457, 2661, 3928, 759, 2366, 4, 3257, 1085, 2901, 3700, 1014, 1203, 1006, 2137, 920, 253, 1533, 3796, 641, 174, 1313, 2231, 1135, 1537, 2983, 3780, 2693, 1590, 3784, 102, 194, 2836, 1440, 1447, 1784, 230, 1785, 661, 1715, 2237, 1445, 3252, 3291, 191, 382, 3872, 1670, 2737, 2667, 623, 1933, 1302, 3548, 3611]
5420	2186	960158747	[1932, 946, 679, 2974, 1287, 2817, 3700, 1177, 612, 3119, 311, 3767, 3422, 3926, 3051, 2849, 2015, 2771, 2494, 3285, 153, 2794, 2449, 3742, 298, 3779, 2922, 3127, 1086, 180, 388, 650, 2045, 3743, 1258, 3185, 1092, 325, 3167, 734, 3436, 3654, 3896, 3507, 867, 408, 2638, 1653, 1142, 2244, 2884, 1858, 2543, 3381, 3026, 601, 2118, 1130, 300, 2119, 3585, 3783, 3329, 3937, 3437, 326, 1657, 3571, 2133, 1687, 841, 249, 3241, 3368, 2008, 2400, 3122, 2535, 3100, 2381, 1829, 532, 3503, 3913, 3105, 166, 1594, 3795, 2208, 1215, 2321, 1953, 1095, 3205, 714, 2302, 2830, 1395, 1490, 57]
5421	2795	960154851	[919, 973, 1274, 2768, 800, 3064, 703, 641, 3757, 594, 2500, 701, 780, 3812, 2855, 1989, 3634, 2271, 2445, 664, 3315, 2945, 441, 2417, 733, 3780, 468, 333, 2821, 953, 1817, 3627, 3852, 2342, 187, 42, 413, 2012, 1621, 2549, 645, 2884, 2192, 197, 2536, 543, 162, 1306, 2844, 548, 1605, 260, 3293, 2392, 3853, 1468, 866, 2818, 684, 807, 1328, 2318, 95, 3930, 2111, 1973, 814, 2288, 2627, 3673, 1413, 2240, 1003, 948, 3339, 2198, 2662, 550, 3871, 502, 297, 2226, 3709, 2328, 3524, 334, 1644, 121, 3903, 966, 2814, 2074, 3723, 227, 1113, 928, 387, 2747, 2829, 3733]
5422	186	960255830	[3778, 1406, 3832, 2296, 1520, 1176, 3707, 2877, 574, 3866, 1383, 2914, 2355, 1082, 3835, 949, 3179, 1200, 1943, 3194, 1835, 1686, 2970, 3100, 89, 3031, 2113, 2848, 2866, 243, 3315, 3175, 1862, 2560, 2548, 268, 160, 1138, 176, 3831, 1076, 2085, 3421, 2758, 2173, 1762, 258, 1954, 3333, 669, 2772, 415, 3570, 170, 431, 2994, 1579, 1669, 2687, 3385, 103, 2888, 269, 2091, 3271, 724, 3466, 2965, 536, 2845, 565, 3903, 1636, 2284, 1281, 2458, 3294, 886, 926, 2788, 1561, 3895, 2378, 3322, 2525, 2889, 2416, 156, 1217, 1656, 3908, 3486, 3452, 2678, 2741, 3937, 555, 3122, 1853, 3734]
5423	2739	960149226	[1056, 57, 461, 3695, 783, 744, 3800, 292, 3502, 1995, 1007, 2855, 3156, 2232, 1359, 2703, 994, 2505, 2911, 2526, 3449, 237, 2852, 1235, 760, 310, 2945, 1822, 3087, 1055, 2359, 2837, 3505, 1814, 3020, 1845, 2607, 390, 2966, 2360, 1032, 1475, 2084, 2740, 2448, 3379, 1862, 1545, 3344, 886, 414, 914, 1087, 2764, 3875, 1534, 2210, 2548, 340, 2651, 2781, 2669, 369, 547, 1647, 3738, 493, 2170, 2822, 1489, 572, 3487, 3855, 3504, 1677, 1341, 186, 155, 3922, 401, 1030, 905, 2630, 2262, 866, 1642, 902, 3512, 1837, 3607, 1204, 1533, 2968, 2666, 3894, 2322, 3772, 594, 3214, 2969]
5424	232	1036954297	[474, 3738, 1204, 124, 870, 1673, 101, 319, 2737, 156, 1938, 2872, 655, 1725, 233, 2267, 2059, 707, 2708, 1206, 1117, 849, 2085, 450, 2756, 2605, 2616, 1841, 464, 1646, 3814, 981, 57, 2107, 477, 1913, 3929, 701, 1780, 2823, 2634, 1688, 3111, 2154, 2580, 982, 1473, 2629, 3282, 1358, 3619, 1906, 1936, 2887, 2811, 1581, 67, 3028, 2276, 1380, 465, 3163, 2406, 2898, 669, 2929, 1920, 1834, 518, 1811, 2001, 2254, 3942, 3389, 2576, 1672, 2069, 3835, 2518, 3244, 711, 3093, 3124, 1969, 1932, 263, 3899, 2177, 1428, 3912, 3106, 248, 2992, 2179, 2348, 2664, 1262, 1123, 207, 1880]
5425	1206	960110569	[1902, 1163, 1134, 3595, 127, 688, 1962, 786, 1806, 2608, 68, 2868, 1880, 2299, 3793, 2400, 541, 1168, 544, 3865, 2335, 341, 265, 142, 3204, 1591, 2690, 493, 913, 648, 1878, 2011, 1021, 409, 1928, 828, 160, 961, 509, 1371, 2209, 322, 1553, 1916, 2143, 1854, 3050, 717, 877, 3026, 2821, 2533, 7, 1379, 1896, 757, 67, 3151, 2506, 1671, 3840, 1034, 3128, 1489, 3685, 200, 3712, 2108, 1412, 2049, 1231, 3049, 1018, 1243, 1472, 2863, 3447, 1614, 1259, 3394, 2901, 2478, 577, 2137, 3016, 2913, 2058, 1888, 747, 803, 2666, 2852, 2568, 449, 2845, 1252, 2664, 3163, 239, 2445]
5426	3827	973837015	[1112, 3791, 3083, 1125, 3716, 1087, 441, 3395, 2634, 464, 3889, 207, 3786, 3406, 3221, 514, 3302, 439, 3329, 1344, 832, 418, 2277, 1354, 2194, 734, 3846, 562, 2813, 905, 2729, 2034, 14, 3929, 2436, 645, 3375, 164, 3414, 283, 1605, 2965, 47, 1820, 3504, 936, 2722, 2619, 2638, 534, 2161, 2865, 1118, 3072, 1412, 3462, 2047, 1286, 1612, 2800, 3765, 1865, 826, 759, 358, 1283, 2769, 2795, 2926, 641, 3358, 829, 108, 2070, 2760, 642, 2305, 2293, 1123, 1595, 1919, 2453, 1986, 876, 1243, 669, 432, 987, 1948, 2064, 3275, 624, 1484, 97, 472, 1342, 718, 3599, 3601, 453]
5427	3618	960706326	[498, 12, 2401, 1317, 275, 3831, 1038, 1035, 2796, 2421, 76, 2893, 1908, 1906, 3255, 3122, 607, 2413, 306, 574, 1644, 2304, 2165, 3870, 407, 1264, 2200, 3044, 3537, 994, 1527, 3446, 2085, 1073, 3687, 2762, 2060, 37, 2359, 949, 559, 2215, 3879, 2005, 3010, 214, 3199, 3376, 1959, 3477, 964, 2913, 1393, 3839, 3357, 1665, 2610, 3903, 2532, 2095, 2754, 3542, 1676, 1592, 2538, 613, 3026, 1287, 3617, 1365, 309, 1429, 1311, 3707, 3557, 2609, 2170, 1876, 2750, 842, 3350, 138, 1986, 3613, 2976, 1553, 357, 2891, 252, 1914, 348, 2033, 1552, 2896, 1836, 3247, 1370, 2194, 2530, 2567]
5428	3879	982976434	[967, 2017, 1583, 701, 472, 803, 631, 142, 3456, 2888, 2614, 641, 2611, 3568, 3128, 2817, 1762, 2465, 3347, 3528, 868, 384, 1500, 2219, 1391, 2111, 3031, 2566, 1779, 1799, 916, 3453, 309, 175, 3432, 3329, 3689, 382, 2663, 3273, 2395, 2624, 1734, 2694, 3145, 2621, 3019, 1011, 2338, 2408, 2589, 3669, 2630, 2138, 2484, 3331, 2066, 3573, 1842, 814, 3944, 2644, 3941, 2638, 1409, 2774, 708, 2367, 3104, 3394, 3651, 3928, 2104, 1667, 1420, 1235, 678, 2701, 3524, 3323, 596, 965, 2864, 293, 1301, 3796, 2574, 1909, 1892, 571, 2841, 93, 445, 2909, 152, 2061, 2494, 274, 2000, 2677]
